"","site_name","year_week","common_name","n"
"95","CPC1",39,"cat",NA
"96","CPC1",40,"cat",NA
"97","CPC1",41,"cat",NA
"98","CPC1",42,"cat",NA
"99","CPC1",43,"cat",NA
"100","CPC1",44,"cat",NA
"101","CPC1",48,"cat",NA
"102","CPC1",49,"cat",NA
"103","CPC1",50,"cat",NA
"104","CPC1",51,"cat",NA
"105","CPC1",52,"cat",NA
"106","CPC1",53,"cat",NA
"107","CPC1",45,"chipmunk",0
"108","CPC1",46,"chipmunk",0
"109","CPC1",47,"chipmunk",0
"110","CPC1",1,"chipmunk",NA
"111","CPC1",2,"chipmunk",NA
"112","CPC1",3,"chipmunk",NA
"113","CPC1",4,"chipmunk",NA
"114","CPC1",5,"chipmunk",NA
"115","CPC1",6,"chipmunk",NA
"116","CPC1",7,"chipmunk",NA
"117","CPC1",8,"chipmunk",NA
"118","CPC1",9,"chipmunk",NA
"119","CPC1",10,"chipmunk",NA
"120","CPC1",11,"chipmunk",NA
"121","CPC1",12,"chipmunk",NA
"122","CPC1",13,"chipmunk",NA
"123","CPC1",14,"chipmunk",NA
"124","CPC1",15,"chipmunk",NA
"125","CPC1",16,"chipmunk",NA
"126","CPC1",17,"chipmunk",NA
"127","CPC1",18,"chipmunk",NA
"128","CPC1",19,"chipmunk",NA
"129","CPC1",20,"chipmunk",NA
"130","CPC1",21,"chipmunk",NA
"131","CPC1",22,"chipmunk",NA
"132","CPC1",23,"chipmunk",NA
"133","CPC1",24,"chipmunk",NA
"134","CPC1",25,"chipmunk",NA
"135","CPC1",26,"chipmunk",NA
"136","CPC1",27,"chipmunk",NA
"137","CPC1",28,"chipmunk",NA
"138","CPC1",29,"chipmunk",NA
"139","CPC1",30,"chipmunk",NA
"140","CPC1",31,"chipmunk",NA
"141","CPC1",32,"chipmunk",NA
"142","CPC1",33,"chipmunk",NA
"143","CPC1",34,"chipmunk",NA
"144","CPC1",35,"chipmunk",NA
"145","CPC1",36,"chipmunk",NA
"146","CPC1",37,"chipmunk",NA
"147","CPC1",38,"chipmunk",NA
"148","CPC1",39,"chipmunk",NA
"149","CPC1",40,"chipmunk",NA
"150","CPC1",41,"chipmunk",NA
"151","CPC1",42,"chipmunk",NA
"152","CPC1",43,"chipmunk",NA
"153","CPC1",44,"chipmunk",NA
"154","CPC1",48,"chipmunk",NA
"155","CPC1",49,"chipmunk",NA
"156","CPC1",50,"chipmunk",NA
"157","CPC1",51,"chipmunk",NA
"158","CPC1",52,"chipmunk",NA
"159","CPC1",53,"chipmunk",NA
"160","CPC1",45,"coyote",0
"161","CPC1",46,"coyote",0
"162","CPC1",47,"coyote",0
"163","CPC1",1,"coyote",NA
"164","CPC1",2,"coyote",NA
"165","CPC1",3,"coyote",NA
"166","CPC1",4,"coyote",NA
"167","CPC1",5,"coyote",NA
"168","CPC1",6,"coyote",NA
"169","CPC1",7,"coyote",NA
"170","CPC1",8,"coyote",NA
"171","CPC1",9,"coyote",NA
"172","CPC1",10,"coyote",NA
"173","CPC1",11,"coyote",NA
"174","CPC1",12,"coyote",NA
"175","CPC1",13,"coyote",NA
"176","CPC1",14,"coyote",NA
"177","CPC1",15,"coyote",NA
"178","CPC1",16,"coyote",NA
"179","CPC1",17,"coyote",NA
"180","CPC1",18,"coyote",NA
"181","CPC1",19,"coyote",NA
"182","CPC1",20,"coyote",NA
"183","CPC1",21,"coyote",NA
"184","CPC1",22,"coyote",NA
"185","CPC1",23,"coyote",NA
"186","CPC1",24,"coyote",NA
"187","CPC1",25,"coyote",NA
"188","CPC1",26,"coyote",NA
"189","CPC1",27,"coyote",NA
"190","CPC1",28,"coyote",NA
"191","CPC1",29,"coyote",NA
"192","CPC1",30,"coyote",NA
"193","CPC1",31,"coyote",NA
"194","CPC1",32,"coyote",NA
"195","CPC1",33,"coyote",NA
"196","CPC1",34,"coyote",NA
"197","CPC1",35,"coyote",NA
"198","CPC1",36,"coyote",NA
"199","CPC1",37,"coyote",NA
"200","CPC1",38,"coyote",NA
"201","CPC1",39,"coyote",NA
"202","CPC1",40,"coyote",NA
"203","CPC1",41,"coyote",NA
"204","CPC1",42,"coyote",NA
"205","CPC1",43,"coyote",NA
"206","CPC1",44,"coyote",NA
"207","CPC1",48,"coyote",NA
"208","CPC1",49,"coyote",NA
"209","CPC1",50,"coyote",NA
"210","CPC1",51,"coyote",NA
"211","CPC1",52,"coyote",NA
"212","CPC1",53,"coyote",NA
"213","CPC1",45,"deer",0
"214","CPC1",46,"deer",0
"215","CPC1",47,"deer",0
"216","CPC1",1,"deer",NA
"217","CPC1",2,"deer",NA
"218","CPC1",3,"deer",NA
"219","CPC1",4,"deer",NA
"220","CPC1",5,"deer",NA
"221","CPC1",6,"deer",NA
"222","CPC1",7,"deer",NA
"223","CPC1",8,"deer",NA
"224","CPC1",9,"deer",NA
"225","CPC1",10,"deer",NA
"226","CPC1",11,"deer",NA
"227","CPC1",12,"deer",NA
"228","CPC1",13,"deer",NA
"229","CPC1",14,"deer",NA
"230","CPC1",15,"deer",NA
"231","CPC1",16,"deer",NA
"232","CPC1",17,"deer",NA
"233","CPC1",18,"deer",NA
"234","CPC1",19,"deer",NA
"235","CPC1",20,"deer",NA
"236","CPC1",21,"deer",NA
"237","CPC1",22,"deer",NA
"238","CPC1",23,"deer",NA
"239","CPC1",24,"deer",NA
"240","CPC1",25,"deer",NA
"241","CPC1",26,"deer",NA
"242","CPC1",27,"deer",NA
"243","CPC1",28,"deer",NA
"244","CPC1",29,"deer",NA
"245","CPC1",30,"deer",NA
"246","CPC1",31,"deer",NA
"247","CPC1",32,"deer",NA
"248","CPC1",33,"deer",NA
"249","CPC1",34,"deer",NA
"250","CPC1",35,"deer",NA
"251","CPC1",36,"deer",NA
"252","CPC1",37,"deer",NA
"253","CPC1",38,"deer",NA
"254","CPC1",39,"deer",NA
"255","CPC1",40,"deer",NA
"256","CPC1",41,"deer",NA
"257","CPC1",42,"deer",NA
"258","CPC1",43,"deer",NA
"259","CPC1",44,"deer",NA
"260","CPC1",48,"deer",NA
"261","CPC1",49,"deer",NA
"262","CPC1",50,"deer",NA
"263","CPC1",51,"deer",NA
"264","CPC1",52,"deer",NA
"265","CPC1",53,"deer",NA
"266","CPC1",45,"dog",1
"267","CPC1",46,"dog",1
"268","CPC1",47,"dog",1
"269","CPC1",1,"dog",NA
"270","CPC1",2,"dog",NA
"271","CPC1",3,"dog",NA
"272","CPC1",4,"dog",NA
"273","CPC1",5,"dog",NA
"274","CPC1",6,"dog",NA
"275","CPC1",7,"dog",NA
"276","CPC1",8,"dog",NA
"277","CPC1",9,"dog",NA
"278","CPC1",10,"dog",NA
"279","CPC1",11,"dog",NA
"280","CPC1",12,"dog",NA
"281","CPC1",13,"dog",NA
"282","CPC1",14,"dog",NA
"283","CPC1",15,"dog",NA
"284","CPC1",16,"dog",NA
"285","CPC1",17,"dog",NA
"286","CPC1",18,"dog",NA
"287","CPC1",19,"dog",NA
"288","CPC1",20,"dog",NA
"289","CPC1",21,"dog",NA
"290","CPC1",22,"dog",NA
"291","CPC1",23,"dog",NA
"292","CPC1",24,"dog",NA
"293","CPC1",25,"dog",NA
"294","CPC1",26,"dog",NA
"295","CPC1",27,"dog",NA
"296","CPC1",28,"dog",NA
"297","CPC1",29,"dog",NA
"298","CPC1",30,"dog",NA
"299","CPC1",31,"dog",NA
"300","CPC1",32,"dog",NA
"301","CPC1",33,"dog",NA
"302","CPC1",34,"dog",NA
"303","CPC1",35,"dog",NA
"304","CPC1",36,"dog",NA
"305","CPC1",37,"dog",NA
"306","CPC1",38,"dog",NA
"307","CPC1",39,"dog",NA
"308","CPC1",40,"dog",NA
"309","CPC1",41,"dog",NA
"310","CPC1",42,"dog",NA
"311","CPC1",43,"dog",NA
"312","CPC1",44,"dog",NA
"313","CPC1",48,"dog",NA
"314","CPC1",49,"dog",NA
"315","CPC1",50,"dog",NA
"316","CPC1",51,"dog",NA
"317","CPC1",52,"dog",NA
"318","CPC1",53,"dog",NA
"319","CPC1",45,"empty",0
"320","CPC1",46,"empty",0
"321","CPC1",47,"empty",0
"322","CPC1",1,"empty",NA
"323","CPC1",2,"empty",NA
"324","CPC1",3,"empty",NA
"325","CPC1",4,"empty",NA
"326","CPC1",5,"empty",NA
"327","CPC1",6,"empty",NA
"328","CPC1",7,"empty",NA
"329","CPC1",8,"empty",NA
"330","CPC1",9,"empty",NA
"331","CPC1",10,"empty",NA
"332","CPC1",11,"empty",NA
"333","CPC1",12,"empty",NA
"334","CPC1",13,"empty",NA
"335","CPC1",14,"empty",NA
"336","CPC1",15,"empty",NA
"337","CPC1",16,"empty",NA
"338","CPC1",17,"empty",NA
"339","CPC1",18,"empty",NA
"340","CPC1",19,"empty",NA
"341","CPC1",20,"empty",NA
"342","CPC1",21,"empty",NA
"343","CPC1",22,"empty",NA
"344","CPC1",23,"empty",NA
"345","CPC1",24,"empty",NA
"346","CPC1",25,"empty",NA
"347","CPC1",26,"empty",NA
"348","CPC1",27,"empty",NA
"349","CPC1",28,"empty",NA
"350","CPC1",29,"empty",NA
"351","CPC1",30,"empty",NA
"352","CPC1",31,"empty",NA
"353","CPC1",32,"empty",NA
"354","CPC1",33,"empty",NA
"355","CPC1",34,"empty",NA
"356","CPC1",35,"empty",NA
"357","CPC1",36,"empty",NA
"358","CPC1",37,"empty",NA
"359","CPC1",38,"empty",NA
"360","CPC1",39,"empty",NA
"361","CPC1",40,"empty",NA
"362","CPC1",41,"empty",NA
"363","CPC1",42,"empty",NA
"364","CPC1",43,"empty",NA
"365","CPC1",44,"empty",NA
"366","CPC1",48,"empty",NA
"367","CPC1",49,"empty",NA
"368","CPC1",50,"empty",NA
"369","CPC1",51,"empty",NA
"370","CPC1",52,"empty",NA
"371","CPC1",53,"empty",NA
"372","CPC1",45,"fox",0
"373","CPC1",46,"fox",0
"374","CPC1",47,"fox",0
"375","CPC1",1,"fox",NA
"376","CPC1",2,"fox",NA
"377","CPC1",3,"fox",NA
"378","CPC1",4,"fox",NA
"379","CPC1",5,"fox",NA
"380","CPC1",6,"fox",NA
"381","CPC1",7,"fox",NA
"382","CPC1",8,"fox",NA
"383","CPC1",9,"fox",NA
"384","CPC1",10,"fox",NA
"385","CPC1",11,"fox",NA
"386","CPC1",12,"fox",NA
"387","CPC1",13,"fox",NA
"388","CPC1",14,"fox",NA
"389","CPC1",15,"fox",NA
"390","CPC1",16,"fox",NA
"391","CPC1",17,"fox",NA
"392","CPC1",18,"fox",NA
"393","CPC1",19,"fox",NA
"394","CPC1",20,"fox",NA
"395","CPC1",21,"fox",NA
"396","CPC1",22,"fox",NA
"397","CPC1",23,"fox",NA
"398","CPC1",24,"fox",NA
"399","CPC1",25,"fox",NA
"400","CPC1",26,"fox",NA
"401","CPC1",27,"fox",NA
"402","CPC1",28,"fox",NA
"403","CPC1",29,"fox",NA
"404","CPC1",30,"fox",NA
"405","CPC1",31,"fox",NA
"406","CPC1",32,"fox",NA
"407","CPC1",33,"fox",NA
"408","CPC1",34,"fox",NA
"409","CPC1",35,"fox",NA
"410","CPC1",36,"fox",NA
"411","CPC1",37,"fox",NA
"412","CPC1",38,"fox",NA
"413","CPC1",39,"fox",NA
"414","CPC1",40,"fox",NA
"415","CPC1",41,"fox",NA
"416","CPC1",42,"fox",NA
"417","CPC1",43,"fox",NA
"418","CPC1",44,"fox",NA
"419","CPC1",48,"fox",NA
"420","CPC1",49,"fox",NA
"421","CPC1",50,"fox",NA
"422","CPC1",51,"fox",NA
"423","CPC1",52,"fox",NA
"424","CPC1",53,"fox",NA
"425","CPC1",45,"groundhog",0
"426","CPC1",46,"groundhog",0
"427","CPC1",47,"groundhog",0
"428","CPC1",1,"groundhog",NA
"429","CPC1",2,"groundhog",NA
"430","CPC1",3,"groundhog",NA
"431","CPC1",4,"groundhog",NA
"432","CPC1",5,"groundhog",NA
"433","CPC1",6,"groundhog",NA
"434","CPC1",7,"groundhog",NA
"435","CPC1",8,"groundhog",NA
"436","CPC1",9,"groundhog",NA
"437","CPC1",10,"groundhog",NA
"438","CPC1",11,"groundhog",NA
"439","CPC1",12,"groundhog",NA
"440","CPC1",13,"groundhog",NA
"441","CPC1",14,"groundhog",NA
"442","CPC1",15,"groundhog",NA
"443","CPC1",16,"groundhog",NA
"444","CPC1",17,"groundhog",NA
"445","CPC1",18,"groundhog",NA
"446","CPC1",19,"groundhog",NA
"447","CPC1",20,"groundhog",NA
"448","CPC1",21,"groundhog",NA
"449","CPC1",22,"groundhog",NA
"450","CPC1",23,"groundhog",NA
"451","CPC1",24,"groundhog",NA
"452","CPC1",25,"groundhog",NA
"453","CPC1",26,"groundhog",NA
"454","CPC1",27,"groundhog",NA
"455","CPC1",28,"groundhog",NA
"456","CPC1",29,"groundhog",NA
"457","CPC1",30,"groundhog",NA
"458","CPC1",31,"groundhog",NA
"459","CPC1",32,"groundhog",NA
"460","CPC1",33,"groundhog",NA
"461","CPC1",34,"groundhog",NA
"462","CPC1",35,"groundhog",NA
"463","CPC1",36,"groundhog",NA
"464","CPC1",37,"groundhog",NA
"465","CPC1",38,"groundhog",NA
"466","CPC1",39,"groundhog",NA
"467","CPC1",40,"groundhog",NA
"468","CPC1",41,"groundhog",NA
"469","CPC1",42,"groundhog",NA
"470","CPC1",43,"groundhog",NA
"471","CPC1",44,"groundhog",NA
"472","CPC1",48,"groundhog",NA
"473","CPC1",49,"groundhog",NA
"474","CPC1",50,"groundhog",NA
"475","CPC1",51,"groundhog",NA
"476","CPC1",52,"groundhog",NA
"477","CPC1",53,"groundhog",NA
"478","CPC1",45,"horse",0
"479","CPC1",46,"horse",0
"480","CPC1",47,"horse",0
"481","CPC1",1,"horse",NA
"482","CPC1",2,"horse",NA
"483","CPC1",3,"horse",NA
"484","CPC1",4,"horse",NA
"485","CPC1",5,"horse",NA
"486","CPC1",6,"horse",NA
"487","CPC1",7,"horse",NA
"488","CPC1",8,"horse",NA
"489","CPC1",9,"horse",NA
"490","CPC1",10,"horse",NA
"491","CPC1",11,"horse",NA
"492","CPC1",12,"horse",NA
"493","CPC1",13,"horse",NA
"494","CPC1",14,"horse",NA
"495","CPC1",15,"horse",NA
"496","CPC1",16,"horse",NA
"497","CPC1",17,"horse",NA
"498","CPC1",18,"horse",NA
"499","CPC1",19,"horse",NA
"500","CPC1",20,"horse",NA
"501","CPC1",21,"horse",NA
"502","CPC1",22,"horse",NA
"503","CPC1",23,"horse",NA
"504","CPC1",24,"horse",NA
"505","CPC1",25,"horse",NA
"506","CPC1",26,"horse",NA
"507","CPC1",27,"horse",NA
"508","CPC1",28,"horse",NA
"509","CPC1",29,"horse",NA
"510","CPC1",30,"horse",NA
"511","CPC1",31,"horse",NA
"512","CPC1",32,"horse",NA
"513","CPC1",33,"horse",NA
"514","CPC1",34,"horse",NA
"515","CPC1",35,"horse",NA
"516","CPC1",36,"horse",NA
"517","CPC1",37,"horse",NA
"518","CPC1",38,"horse",NA
"519","CPC1",39,"horse",NA
"520","CPC1",40,"horse",NA
"521","CPC1",41,"horse",NA
"522","CPC1",42,"horse",NA
"523","CPC1",43,"horse",NA
"524","CPC1",44,"horse",NA
"525","CPC1",48,"horse",NA
"526","CPC1",49,"horse",NA
"527","CPC1",50,"horse",NA
"528","CPC1",51,"horse",NA
"529","CPC1",52,"horse",NA
"530","CPC1",53,"horse",NA
"531","CPC1",45,"mink",0
"532","CPC1",46,"mink",0
"533","CPC1",47,"mink",0
"534","CPC1",1,"mink",NA
"535","CPC1",2,"mink",NA
"536","CPC1",3,"mink",NA
"537","CPC1",4,"mink",NA
"538","CPC1",5,"mink",NA
"539","CPC1",6,"mink",NA
"540","CPC1",7,"mink",NA
"541","CPC1",8,"mink",NA
"542","CPC1",9,"mink",NA
"543","CPC1",10,"mink",NA
"544","CPC1",11,"mink",NA
"545","CPC1",12,"mink",NA
"546","CPC1",13,"mink",NA
"547","CPC1",14,"mink",NA
"548","CPC1",15,"mink",NA
"549","CPC1",16,"mink",NA
"550","CPC1",17,"mink",NA
"551","CPC1",18,"mink",NA
"552","CPC1",19,"mink",NA
"553","CPC1",20,"mink",NA
"554","CPC1",21,"mink",NA
"555","CPC1",22,"mink",NA
"556","CPC1",23,"mink",NA
"557","CPC1",24,"mink",NA
"558","CPC1",25,"mink",NA
"559","CPC1",26,"mink",NA
"560","CPC1",27,"mink",NA
"561","CPC1",28,"mink",NA
"562","CPC1",29,"mink",NA
"563","CPC1",30,"mink",NA
"564","CPC1",31,"mink",NA
"565","CPC1",32,"mink",NA
"566","CPC1",33,"mink",NA
"567","CPC1",34,"mink",NA
"568","CPC1",35,"mink",NA
"569","CPC1",36,"mink",NA
"570","CPC1",37,"mink",NA
"571","CPC1",38,"mink",NA
"572","CPC1",39,"mink",NA
"573","CPC1",40,"mink",NA
"574","CPC1",41,"mink",NA
"575","CPC1",42,"mink",NA
"576","CPC1",43,"mink",NA
"577","CPC1",44,"mink",NA
"578","CPC1",48,"mink",NA
"579","CPC1",49,"mink",NA
"580","CPC1",50,"mink",NA
"581","CPC1",51,"mink",NA
"582","CPC1",52,"mink",NA
"583","CPC1",53,"mink",NA
"584","CPC1",45,"not listed",0
"585","CPC1",46,"not listed",0
"586","CPC1",47,"not listed",0
"587","CPC1",1,"not listed",NA
"588","CPC1",2,"not listed",NA
"589","CPC1",3,"not listed",NA
"590","CPC1",4,"not listed",NA
"591","CPC1",5,"not listed",NA
"592","CPC1",6,"not listed",NA
"593","CPC1",7,"not listed",NA
"594","CPC1",8,"not listed",NA
"595","CPC1",9,"not listed",NA
"596","CPC1",10,"not listed",NA
"597","CPC1",11,"not listed",NA
"598","CPC1",12,"not listed",NA
"599","CPC1",13,"not listed",NA
"600","CPC1",14,"not listed",NA
"601","CPC1",15,"not listed",NA
"602","CPC1",16,"not listed",NA
"603","CPC1",17,"not listed",NA
"604","CPC1",18,"not listed",NA
"605","CPC1",19,"not listed",NA
"606","CPC1",20,"not listed",NA
"607","CPC1",21,"not listed",NA
"608","CPC1",22,"not listed",NA
"609","CPC1",23,"not listed",NA
"610","CPC1",24,"not listed",NA
"611","CPC1",25,"not listed",NA
"612","CPC1",26,"not listed",NA
"613","CPC1",27,"not listed",NA
"614","CPC1",28,"not listed",NA
"615","CPC1",29,"not listed",NA
"616","CPC1",30,"not listed",NA
"617","CPC1",31,"not listed",NA
"618","CPC1",32,"not listed",NA
"619","CPC1",33,"not listed",NA
"620","CPC1",34,"not listed",NA
"621","CPC1",35,"not listed",NA
"622","CPC1",36,"not listed",NA
"623","CPC1",37,"not listed",NA
"624","CPC1",38,"not listed",NA
"625","CPC1",39,"not listed",NA
"626","CPC1",40,"not listed",NA
"627","CPC1",41,"not listed",NA
"628","CPC1",42,"not listed",NA
"629","CPC1",43,"not listed",NA
"630","CPC1",44,"not listed",NA
"631","CPC1",48,"not listed",NA
"632","CPC1",49,"not listed",NA
"633","CPC1",50,"not listed",NA
"634","CPC1",51,"not listed",NA
"635","CPC1",52,"not listed",NA
"636","CPC1",53,"not listed",NA
"637","CPC1",45,"oppossum",0
"638","CPC1",46,"oppossum",0
"639","CPC1",47,"oppossum",0
"640","CPC1",1,"oppossum",NA
"641","CPC1",2,"oppossum",NA
"642","CPC1",3,"oppossum",NA
"643","CPC1",4,"oppossum",NA
"644","CPC1",5,"oppossum",NA
"645","CPC1",6,"oppossum",NA
"646","CPC1",7,"oppossum",NA
"647","CPC1",8,"oppossum",NA
"648","CPC1",9,"oppossum",NA
"649","CPC1",10,"oppossum",NA
"650","CPC1",11,"oppossum",NA
"651","CPC1",12,"oppossum",NA
"652","CPC1",13,"oppossum",NA
"653","CPC1",14,"oppossum",NA
"654","CPC1",15,"oppossum",NA
"655","CPC1",16,"oppossum",NA
"656","CPC1",17,"oppossum",NA
"657","CPC1",18,"oppossum",NA
"658","CPC1",19,"oppossum",NA
"659","CPC1",20,"oppossum",NA
"660","CPC1",21,"oppossum",NA
"661","CPC1",22,"oppossum",NA
"662","CPC1",23,"oppossum",NA
"663","CPC1",24,"oppossum",NA
"664","CPC1",25,"oppossum",NA
"665","CPC1",26,"oppossum",NA
"666","CPC1",27,"oppossum",NA
"667","CPC1",28,"oppossum",NA
"668","CPC1",29,"oppossum",NA
"669","CPC1",30,"oppossum",NA
"670","CPC1",31,"oppossum",NA
"671","CPC1",32,"oppossum",NA
"672","CPC1",33,"oppossum",NA
"673","CPC1",34,"oppossum",NA
"674","CPC1",35,"oppossum",NA
"675","CPC1",36,"oppossum",NA
"676","CPC1",37,"oppossum",NA
"677","CPC1",38,"oppossum",NA
"678","CPC1",39,"oppossum",NA
"679","CPC1",40,"oppossum",NA
"680","CPC1",41,"oppossum",NA
"681","CPC1",42,"oppossum",NA
"682","CPC1",43,"oppossum",NA
"683","CPC1",44,"oppossum",NA
"684","CPC1",48,"oppossum",NA
"685","CPC1",49,"oppossum",NA
"686","CPC1",50,"oppossum",NA
"687","CPC1",51,"oppossum",NA
"688","CPC1",52,"oppossum",NA
"689","CPC1",53,"oppossum",NA
"690","CPC1",45,"rabbit",0
"691","CPC1",46,"rabbit",0
"692","CPC1",47,"rabbit",0
"693","CPC1",1,"rabbit",NA
"694","CPC1",2,"rabbit",NA
"695","CPC1",3,"rabbit",NA
"696","CPC1",4,"rabbit",NA
"697","CPC1",5,"rabbit",NA
"698","CPC1",6,"rabbit",NA
"699","CPC1",7,"rabbit",NA
"700","CPC1",8,"rabbit",NA
"701","CPC1",9,"rabbit",NA
"702","CPC1",10,"rabbit",NA
"703","CPC1",11,"rabbit",NA
"704","CPC1",12,"rabbit",NA
"705","CPC1",13,"rabbit",NA
"706","CPC1",14,"rabbit",NA
"707","CPC1",15,"rabbit",NA
"708","CPC1",16,"rabbit",NA
"709","CPC1",17,"rabbit",NA
"710","CPC1",18,"rabbit",NA
"711","CPC1",19,"rabbit",NA
"712","CPC1",20,"rabbit",NA
"713","CPC1",21,"rabbit",NA
"714","CPC1",22,"rabbit",NA
"715","CPC1",23,"rabbit",NA
"716","CPC1",24,"rabbit",NA
"717","CPC1",25,"rabbit",NA
"718","CPC1",26,"rabbit",NA
"719","CPC1",27,"rabbit",NA
"720","CPC1",28,"rabbit",NA
"721","CPC1",29,"rabbit",NA
"722","CPC1",30,"rabbit",NA
"723","CPC1",31,"rabbit",NA
"724","CPC1",32,"rabbit",NA
"725","CPC1",33,"rabbit",NA
"726","CPC1",34,"rabbit",NA
"727","CPC1",35,"rabbit",NA
"728","CPC1",36,"rabbit",NA
"729","CPC1",37,"rabbit",NA
"730","CPC1",38,"rabbit",NA
"731","CPC1",39,"rabbit",NA
"732","CPC1",40,"rabbit",NA
"733","CPC1",41,"rabbit",NA
"734","CPC1",42,"rabbit",NA
"735","CPC1",43,"rabbit",NA
"736","CPC1",44,"rabbit",NA
"737","CPC1",48,"rabbit",NA
"738","CPC1",49,"rabbit",NA
"739","CPC1",50,"rabbit",NA
"740","CPC1",51,"rabbit",NA
"741","CPC1",52,"rabbit",NA
"742","CPC1",53,"rabbit",NA
"743","CPC1",45,"raccoon",0
"744","CPC1",46,"raccoon",0
"745","CPC1",47,"raccoon",0
"746","CPC1",1,"raccoon",NA
"747","CPC1",2,"raccoon",NA
"748","CPC1",3,"raccoon",NA
"749","CPC1",4,"raccoon",NA
"750","CPC1",5,"raccoon",NA
"751","CPC1",6,"raccoon",NA
"752","CPC1",7,"raccoon",NA
"753","CPC1",8,"raccoon",NA
"754","CPC1",9,"raccoon",NA
"755","CPC1",10,"raccoon",NA
"756","CPC1",11,"raccoon",NA
"757","CPC1",12,"raccoon",NA
"758","CPC1",13,"raccoon",NA
"759","CPC1",14,"raccoon",NA
"760","CPC1",15,"raccoon",NA
"761","CPC1",16,"raccoon",NA
"762","CPC1",17,"raccoon",NA
"763","CPC1",18,"raccoon",NA
"764","CPC1",19,"raccoon",NA
"765","CPC1",20,"raccoon",NA
"766","CPC1",21,"raccoon",NA
"767","CPC1",22,"raccoon",NA
"768","CPC1",23,"raccoon",NA
"769","CPC1",24,"raccoon",NA
"770","CPC1",25,"raccoon",NA
"771","CPC1",26,"raccoon",NA
"772","CPC1",27,"raccoon",NA
"773","CPC1",28,"raccoon",NA
"774","CPC1",29,"raccoon",NA
"775","CPC1",30,"raccoon",NA
"776","CPC1",31,"raccoon",NA
"777","CPC1",32,"raccoon",NA
"778","CPC1",33,"raccoon",NA
"779","CPC1",34,"raccoon",NA
"780","CPC1",35,"raccoon",NA
"781","CPC1",36,"raccoon",NA
"782","CPC1",37,"raccoon",NA
"783","CPC1",38,"raccoon",NA
"784","CPC1",39,"raccoon",NA
